question,command_xlarge_beta,TNLGv2,Judge_0_diff_score,preference
"More than 8.7million flyers were delivered by the company in the year following its privatisation . Royal Mail has stepped up the amount of junk mail it stuffs through our doors since it was sold off by the Government, new figures show. More than 8.7million flyers were delivered by the company in the year following its privatisation – sparking fears that it risks becoming a ‘leaflet distributor’. In the 12 months after privatisation, postmen pushed almost 50,000 more leaflets and advertising letters through our doors every single day, compared to the previous year. It means almost 3.2bn items of ‘unaddressed’ junk mail were delivered in just one year – almost double the 1.7bn delivered annually five years ago. These figures do not even include the vast quantities of ‘addressed’ junk mail also delivered, which have the names of occupants on the envelope. The rise in unsolicited mail has proved lucrative for Royal Mail, which is struggling from increased competition in the parcels market and a fall in the number of ordinary letters being posted. Revenue from ‘marketing mail’ – addressed and unaddressed – has soared to £1.1bn a year, earning them £3million a day. Critics last night called for Royal Mail to reduce the amount of ‘nuisance’ junk mail it delivers or risk becoming a ‘leaflet distributor’. Royal Mail admitted junk Mail had become an ‘important component’ of its business, and insisted many households found advertising flyers ‘useful’. But much of unwanted junk mail is never opened and ends up being thrown straight into the bin – causing an environmental headache. While some households recycle takeaway menus and pamphlets, many tonnes of junk mail end up in landfill – costing councils tens of millions of pounds to dispose of. A spokesman for the Local Government Association said: ‘Junk mail is a blight on the nation’s doormats. ‘Not only is it a nuisance to pick up and throw away, it adds thousands of tonnes to the waste councils have to pick up creating additional costs for tax payers. ‘Royal Mail and its direct marketing clients have to do far more to reduce the torrent of junk mail.’ Robert Rijkhoff, of the Stop Junk Mail campaign, said marketing mail was ‘the worst form of advertising’ because it was foisted upon households without their consent. He said: ‘Royal Mail needs to make money but, if they deliver more and more junk mail as a source of income, in the long term I am not sure it is a sustainable business. ‘Royal Mail is delivering less and less letters. They are risking that, in time, they will become a leaflet distributor.’ Critics claim that some junk mail contain scams sent by fraudsters from overseas. Critics said the company was running the risk of being labelled a 'leaflet distributor' with fewer letters being posted every year . In 2011, the National Fraud Authority claimed the Royal Mail logo was seen by some victims as a stamp of legitimacy, making the scammers appear more trustworthy. At the time, Mike Haley, director of the National Fraud Authority, Royal Mail
Summarize the above article in 3 sentences.","
Royal Mail has stepped up the amount of junk mail it stuffs through our doors since it was sold off by the Government, new figures show. More than 8.7million flyers were delivered by the company in the year following its privatisation – sparking fears that it risks becoming a 'leaflet distributor' In the 12 months after privatisation, postmen pushed almost 50,000 more leaflets and advertising letters through our doors every single day, compared to the previous year. It means almost 3.2bn items of 'unaddressed' junk mail were delivered in just one year – almost double the 1.7bn","
Royal Mail has stepped up the amount of junk mail it stuffs through our doors since it was sold off by the Government . More than 8.7million flyers were delivered by the company in the year following its privatisation . Revenue from ‘marketing mail’ – addressed and unaddressed – has soared to £1.1bn a year, earning them £3million a day .

","[1.0, -1.0]",command_xlarge_beta
"The Director of Public Prosecutions was under growing pressure to stand down last night over her failure to put Lord Janner on trial for serious child abuse offences. Alison Saunders’s position as the country’s top prosecutor looked bleak as she faced unprecedented criticism from the Home Secretary, police chiefs, crime tsars, prominent MPs – and even one of her predecessors. Mrs Saunders said her job as head of the Crown Prosecution Service was to make the correct legal decisions in difficult cases, not the most popular ones. But she was accused of ignoring the rights of victims and of perpetrating Establishment cover-ups by deciding that Labour peer Lord Janner should not be charged – despite evidence of 22 offences against nine victims dating back to the 1960s. Birthday visit: Lord Janner, right with cake, took Michael Jackson - who was repeatedly accused of child abuse but cleared in court - on tour of Parliament in 2002, together with their mutual friend of Uri Gellar and US magician David Blaine (centre, left). It was the birthday of Labour MP Paul Boateng, alongside Janner . Theresa May became the first Cabinet Minister to question the DPP’s judgment in ruling that the 86-year-old should not be prosecuted on the grounds that his dementia is now too advanced for him to have a fair trial. The Home Secretary told the BBC: ‘I was very concerned when I heard about this decision. I have been very clear in everything I have said so far about the child sexual abuse issue… I expect to see justice done.’ Former DPP Lord Macdonald of River Glaven said it would have been better if Lord Janner had undergone a procedure whereby a jury can decide on the facts of a case without apportioning guilt and without a sentence being passed, if a suspect is unfit to plead. There have been a number of recent court cases in which defendants with dementia have been jailed, and Lord Janner himself has previously called for Nazi war criminals to be put on trial regardless of their age or frailty. Lord Macdonald added: ‘It might have been wiser for the Crown Prosecution Service to say, ‘‘We’re going to have this matter resolved in the full public glare of a courtroom rather than simply by the DPP.’’ ’ Adam Simmonds, Police and Crime Commissioner for Northamptonshire, said the decision not to charge Lord Janner on Thursday made it a ‘dark day for our justice system’. He added: ‘A substantial number of victims of child abuse, who have carried the weight of such heinous crimes with them for the best part of two decades, have been terribly let down in the worst possible way.’ He said the DPP’s ruling went against her previously stated commitment to seek justice for victims, no matter how old the allegations. Alison Saunders, right, said her job as head of the Crown Prosecution Service was to make the correct legal decisions in difficult cases, not the most popular ones, Lord Janner, left . Leicestershire Constabulary, which has investigated Lord Janner four times
Summarize the above article in 3 sentences.","
Alison Saunders, the Director of Public Prosecutions, is facing unprecedented criticism over her failure to put Lord Janner on trial for serious child abuse offences. Mrs Saunders said her job as head of the Crown Prosecution Service was to make the correct legal decisions in difficult cases, not the most popular ones.","
Alison Saunders’s position as the country’s top prosecutor looked bleak as she faced unprecedented criticism from the Home Secretary, police chiefs, crime tsars, prominent MPs – and even one of her predecessors . Theresa May became the first Cabinet Minister to question the DPP’s judgment in ruling that the 86-year-old should not be prosecuted on the grounds that his dementia is now too advanced for him to have a fair trial . Leicestershire Constabulary, which has investigated Lord Janner four times, said it was ‘disappointed’ by the decision .

","[0.0, 0.0]",N/A
"He has been embroiled in a well-documented feud with Italian designers Domenico Dolce and Stefano Gabbana after the former called babies born through in-vitro fertilization (IVF) 'synthetic'. But Sir Elton John - whose two sons Zachary, four, and Elijah, two, were conceived with the help of a surrogate and artificial insemination - appeared to offer an olive branch when he declared his love for the fashion duo in Las Vegas on Wednesday night. Speaking on stage at his concert at the Colosseum, Elton included the pair in a list of inspirational people who have changed the world, such as Nelson Mandela and Lady Diana, according to TMZ. Scroll down for video . 'I love Dolce & Gabbana!' Elton John (pictured on March 11) spoke from the stage on Wednesday night where he declared his love for D&G despite a recent feud . Famous fans! Elton's show was watched by newly single Bradley Cooper, Miles Tellar, Jonah Hill and British comedian Jimmy Carr on Wednesday . While his praise for the designers was greeted with laughter by the audience, Elton went on to add: 'Listen, the band have been wearing Dolce & Gabbana, I love Dolce & Gabbana clothes.' Sir Elton announced last week that he would boycott the brand after designer Domenico Dolce criticised IVF, saying: 'You are born and you have a father and mother. At least it should be like that. That's why I'm not convinced by what I call chemical children, synthetic babies.' Elton, who is married to David Furnish, responded furiously, writing on Sunday: 'How dare you refer to my beautiful children as ""synthetic"". Controversy: Designer Domenico Dolce (right) has defended his controversial remarks and said he 'respects all the world'. He is pictured with business partner Stefano Gabbana (left) 'And shame on you for wagging your judgmental little fingers at IVF – a miracle that has allowed legions of loving people, both straight and gay, to fulfil their dream of having children. 'Your archaic thinking is out of step with the times, just like your fashions. I shall never wear Dolce and Gabbana ever again. #BoycottDolceGabbana.' His outburst prompted a mass social media campaign, as 66,000 people joined his call to stop buying clothes from the luxury brand. Boycott: Sir Elton John (pictured with his husband David Furnish and their children), spoke out against Dolce and Gabbana and claimed that he will never wear any of their clothes ever again after their comments . Equality campaigners and celebrities also weighed in on the dispute - gay rights activist Peter Tatchell has organised a protest outside D&G's London store on Thurday to show the public's opposition to the inflammatory comments. Victoria Beckham, a former Dolce and Gabbana ambassador who is close friends with Sir Elton, offered her support with the message: 'Sending love to Elton David Zachary Elijah & all the beautiful IVF babies x vb.' OMD&G! Elton was seen carrying a Dolce & Gabbana bag only days after launching a feud against the brand . But the designers hit back - Stefano Gabbana told an Italian newspaper:
Summarize the above article in 3 sentences.","
Elton John has declared his love for Dolce & Gabbana despite a recent feud . The singer spoke from the stage at his concert in Las Vegas on Wednesday night . Sir Elton announced last week that he would boycott the brand after designer Domenico Dolce criticised IVF, saying: 'You are born and you have a father and mother. At least it should be like that. That's why I'm not convinced by what I call chemical children, synthetic babies.'","
Elton John praises Dolce & Gabbana despite their recent feud . He included the pair in a list of inspirational people who have changed the world . He said he 'loves Dolce & Gabbana clothes' .

","[-1.0, 1.0]",TNLGv2
"It was all's well that ends well for this young elephant after it fell into a mud pit in Kenya. After wallowing in the dank ditch for up to 12 hours, these images and video capture the dramatic moment a digger saved the large mammal from a trunkful of trouble in a heroic rescue mission. The heart-rending rescue took place near Makindu in southern Kenya, where local farmers were shocked to find the distressed male elephant desperately trying to escape from a deep mud pit. Scroll down for video . The digger gets to work to save the stricken elephant after he got stuck in the well in Chyulu Hills National Park, southern Kenya . The young mammal was stuck wallowing in the dank ditch for up to 12 hours before he was able to make its way out of the muddy water . This is the moment the elephant made its break for safety, after the digger was able to create a gentle slope out of the heavy clay . Unable to help the large mammal climb the steep clay sides, wildlife conservationists enlisted the aid of a heroic construction company, who used their digger to plough the elephant to safety. Conservation scientist and wildlife photographer Jeremy Goss, 30, was on the scene to capture these dramatic photos and video footage of the courageous rescue on farmland bordering Chyulu Hills National Park. He said: 'It was heartbreaking to see the elephant in the well, particularly because the community had not been very keen or able to help it out. 'Elephants raid their crops and are generally not welcome, but it was a shocking sight for them nonetheless.' It is believed the young African elephant, which can weigh up to seven tonnes, the same weight as a London double decker bus, had been trapped in the murky sludge for up to 12 hours after it fell in the well while taking a drink. The elephant was thought to be searching for water in the area, which is experiencing an unusually intense dry period, when it discovered the man-made drinking well on farmland bordering the park, near the town of Makindu. Local farmers were shocked to find the male elephant desperately trying to escape from a deep mud pit he had been trying to drink from . The rescue took place near the town of Makindu. Conservation scientist and wildlife photographer Jeremy Goss, 30, captured what happened . The elephant was thought to be searching for water in an area of southern Kenya which is experiencing an unusually intense dry period . The young elephant appears to make a plea for help with his trunk (left), through which he was at least able to breath while he was stuck (right) Wildlife conservationists and park rangers from The Kenya Wildlife Service and Big Life Foundation were quick to the scene to help excavate the animal from its muddy prison. After it became clear there was no way for wildlife rangers to break the slippery bank, it was left to a digger from Chinese company
Summarize the above article in 3 sentences.","
Elephant rescued after falling into mud pit in Kenya . Elephant was trapped in the mud for up to 12 hours . Local farmers were shocked to find the distressed male elephant desperately trying to escape from a deep mud pit .","
Elephant rescued after falling into well in Kenya . Digger used to rescue the animal . Elephant was stuck for 12 hours .

","[-1.0, 1.0]",TNLGv2
"Sacked: But Jeremy Clarkson will not face prosecution over the incident which got him sacked from Top Gear . Jeremy Clarkson will not face prosecution over the attack on a Top Gear producer which led to him being sacked from the hit BBC show. Police had opened an investigation into the incident, which took place at a hotel in Hawes, North Yorkshire last month after Clarkson had been filming Top Gear in the area. However, after the victim Oisin Tymon said that he did not want to press charges, officers have now decided to drop the probe without taking action against Clarkson. A North Yorkshire Police spokesman said: ‘North Yorkshire Police has now completed its routine enquiries following the incident at Hawes involving Mr Jeremy Clarkson, and we will not be pursuing this matter any further. ‘North Yorkshire Police takes a thorough and victim-led approach to all investigations. ‘Last week, the person at the centre of the incident, Mr Tymon, said that he did not wish the police to take action on his behalf. ‘However, at that point we still needed to speak to some members of the public who were present at the time of the incident, who had been affected by the event, and whose views also needed to be considered. ‘Now that all the interviews are complete, we have properly established that there is no need for further police action.’ The incident, described as a 'fracas' by BBC officials, occurred when Clarkson discovered that the hotel where he was staying could not serve him a hot meal following a day's filming. An official report found that the 54-year-old presenter punched Mr Tymon in the mouth before being dragged away by a witness, causing the producer to go to A&E for emergency treatment. He also verbally abused him for 20 minutes, blaming Mr Tymon for failing to ensure that he could get a steak at the hotel. Victim: Oisin Tymon told police he did not wish to press charges against Mr Clarkson . Mr Clarkson was suspended as Top Gear presenter as soon as news of the fight came to light, and after the report was released the BBC announced that it would not renew his contract. He has repeatedly apologised to Mr Tymon both in public and privately, and the producer told North Yorkshire Police he did not want to see Mr Clarkson prosecuted. Despite his sacking, Mr Clarkson is set to take part in a series of Top Gear Live shows alongside co-presenters Richard Hammond and James May, although the performances will be rebranded. The BBC has said that Top Gear is likely to continue in some form, but Mr Hammond and Mr May are not expected to return. The star initially received widespread public support - including from his friend, Prime Minister David Cameron - in the aftermath of the incident, while one million people signed a petition calling for the BBC to reinstate him. Trio: Mr Clarkson is still set to appear in Top Gear live shows alongside Richard Hammond and James May . But director-general
Summarize the above article in 3 sentences.","
Police have decided not to press charges against Jeremy Clarkson after he was sacked from Top Gear . The 54-year-old presenter punched producer Oisin Tymon in the mouth after he was unable to get a hot meal at a hotel in North Yorkshire . Mr Tymon did not want to press charges against Mr Clarkson .","
Police drop investigation into Jeremy Clarkson's attack on Top Gear producer . Oisin Tymon said he did not want to press charges against Mr Clarkson . Clarkson was sacked from Top Gear after the incident .

","[-1.0, 1.0]",TNLGv2
"A father of two young children who inspired millions of parents across the world with his blog posts about 'finding Heaven on Earth' has died from lung cancer at the age of 42, it has emerged. Oren Miller, a stay-at-home father to Liam, six, and four-year-old Madeline, was diagnosed with terminal cancer last May after suffering from shortness of breath and severe pain in his back. Tragically, he and his wife, Beth Blauer, from Owing Mills, Maryland, were told the disease had already spread to his liver, his lymph nodes and his brain. He was given only a year to live. Mr Miller, whose 'A Father and a Blogger' site was hugely popular among parents, battled stage four cancer for nine months, before succumbing to it on Saturday, his family told the Baltimore Sun. Tragic: Oren Miller (pictured with his wife, Beth Blauer, son, Liam and daughter, Madeline) was diagnosed with lung cancer last May after suffering from shortness of breath and severe pain in his back. He died Saturday . Father and daughter: When Mr Miller (pictured with Madeline), of Owing Mills, Maryland, was diagnosed, he was told the disease had already spread to his liver, his lymph nodes and his brain. He was given only a year to live . An inspirational figure: Mr Miller (pictured), whose 'A Father and a Blogger' blog was hugely popular among parents, battled his cancer for nine months, before succumbing to it on Saturday, his family said on Monday . A funeral service was held for him at Sol Levinson & Bros. Funeral Home in Baltimore on Monday afternoon. His death has also inspired hundreds of online tributes from fans and other bloggers. In one of his most prominent posts on his blog following his cancer diagnosis, Mr Miller told his thousands of readers: 'I believe in Heaven on Earth, and I believe it's found anywhere you seek it.' He continued: 'I found Heaven on long car rides with the kids', adding that he used daily trips to school to 'chat' with his children about their worlds, music, life values and, of course, 'nonsense'. And he said that he 'found Heaven on the dirty floor of a basketball court', where he would pass the ball back and forth with his then-two-year-old daughter as they waited for Liam to finish school. In a separate post, he wrote: 'We all know I will be loved until my last moment by people it has been my utmost privilege to know: by a wife I adore and two kids I'm in awe of every single moment.' In addition his inspirational blog, Mr Miller set up a Facebook page, 'Dad Bloggers', shortly after the birth of his son. The page currently has more than 1,500 members from over 15 countries. Family: A funeral service was held for Mr Miller at Sol Levinson & Bros. Funeral Home in Baltimore on Monday afternoon. His death has also inspired dozens of moving online tributes from fans and other bloggers . Couple: In one of his posts on his popular blog following his
Summarize the above article in 3 sentences.","
Oren Miller, a stay-at-home father to Liam, six, and four-year-old Madeline, was diagnosed with terminal cancer last May after suffering from shortness of breath and severe pain in his back. He was given only a year to live. Mr Miller, whose 'A Father and a Blogger' site was hugely popular among parents, battled stage four cancer for nine months, before succumbing to it on Saturday, his family told the Baltimore Sun.","
Father of two young children who inspired millions of parents across the world with his blog posts about 'finding Heaven on Earth' has died from lung cancer at the age of 42 . Oren Miller, a stay-at-home father to Liam, six, and four-year-old Madeline, was diagnosed with terminal cancer last May after suffering from shortness of breath and severe pain in his back . An inspirational figure: Mr Miller, whose 'A Father and a Blogger' blog was hugely popular among parents, battled his cancer for nine months, before succumbing to it on Saturday, his family said on Monday .

","[-1.0, 1.0]",TNLGv2
"Arsene Wenger has revealed that he was spat at whilst playing football in France - but that in those days he extracted his own revenge on the pitch. The Arsenal manager says that United defender Jonny Evans - who will be banned for the FA Cup quarter final against Arsenal on Monday - cannot expect any mercy in the modern age of global TV scrutiny. However, Wenger says the practice was more prevalent in former days when he played for RC Strasbourg in France, but that the lack of TV coverage meant it used to be less of an issue. Arsenal manager Arsene Wenger reveals he was spat at while playing football in the French leagues . Jonny Evans appears to launch spit in the direction of the Newcastle United striker, who then retaliates . Wenger said: 'Today the television makes it worse. I've been subject personally to spitting. Maybe my tackle was not good enough. At the time nobody spoke about it. 'When I played in France, it happened before but you didn't see it on television. When you see it on television it of course makes it worse. I was angry (when it happened) but I could control myself.' Asked whether spitting deserved a six-game ban, Wenger said: 'I applied the sentence myself. I don't know the rules well enough. It is rules. We have to respect the rules. They have to apply the rules. Evans and Papiss Cisse clash near the half-way line at St James' Park following the unpleasant exchange . Manchester United defender Evans has received a six-match ban from the FA after the ugly incident . Cisse already served a three-match ban for violent conduct this season after elbowing Everton’s Seamus Coleman in December. As a result, the Newcastle striker gets an additional one-match suspension after admitting his guilt, while Evans gets six. But Wenger insisted that the likes of Evans and Papiss Cisse have to accept that their actions will incur punishments now that all games are scrutinised by millions of viewers worldwide. 'We have to pay a price for that. We are popular. We are watched all over the world. It gives us some responsibility as well. When you do not live up to it, you have to pay for it. How much it (the punishment) is, I do not care but you cannot say: 'Ok, it's nothing' when you see in on television. When little boys are watching the game, if your boy says to you: 'Is that right?' You cannot say: 'Yes.' 'We have to accept that. There are cameras everywhere, that means we are spied on always basically, from morning until night, and that's a little bit less freedom to go over the line sometimes. 'It's good, it's good. You know it's like now the doping story that is coming out in cycling now. Even if it's 10 years later, 15 years later, people will be less inclined to do it today because they think: 'Oh, for the rest of my life that could come out, so I won't do it.'
Summarize the above article in 3 sentences.","
Arsenal manager Arsene Wenger reveals he was spat at while playing football in the French leagues . Manchester United defender Jonny Evans appears to launch spit in the direction of the Newcastle United striker, who then retaliates . Wenger says that the practice was more prevalent in former days when he played for RC Strasbourg in France, but that the lack of TV coverage meant it used to be less of an issue.","
Arsene Wenger reveals he was spat at while playing football in the French leagues . Jonny Evans appears to launch spit in the direction of the Newcastle United striker, who then retaliates . Wenger said: 'Today the television makes it worse. I've been subject personally to spitting. Maybe my tackle was not good enough. At the time nobody spoke about it. 'When I played in France, it happened before but you didn't see it on television. When you see it on television it of course makes it worse. I was angry (when it happened) but I could control myself.' Asked whether spitting deserved a six-game","[0.0, 0.0]",N/A
"Borussia Dortmund boss Jurgen Klopp is confident his side can overturn a 2-1 Champions League first leg deficit against Juventus on Wednesday due to their watertight defence. The improving Germans, who have recovered after a dismal first half to the domestic season that saw them anchored in last place as recently as last month in the Bundesliga, have kept a clean sheet in their last three league games, including a 0-0 draw against Cologne on the weekend. With Neven Subotic and Mats Hummels back fit in central defence, along with full backs Marcel Schmelzer and Lukasz Piszczek, Dortmund's defence has been as solid as it has been all season. Jurgen Klopp talks to his Dortmund players during a training session ahead of the second leg with Juventus . (Left to right): Adrian Ramos, Pierre-Emerick Aubameyang, Sokratis Papastathopoulos and Marco Reus . The Dortmund squad are put through their paces in training ahead of the crucial game against Juventus . Aubameyang (left) talks with Reus (right) as the Dortmund pair limber up in training with some leg stretches . '(Against Cologne) we played another game without letting in a goal and that is something we can build on,' Klopp told reporters. 'We want to advance to the quarter-finals and we can do this.' Dortmund boast a fine record at home in Europe having won 11 of their last 14 Champions League games at the Westfalenstadion. But in order to book a spot in the last eight they have to snap a losing run at home against Juventus, having lost all three previous encounters against the Italians in Dortmund. Klopp will be counting on goals from Pierre-Emerick Aubameyang, who has scored five in his last seven outings and in-form Marco Reus, who has struck five times in eight games. Marco Reus cancelled out Carlos Tevez's opener before Alvaro Morata scored a 42nd-minute winner . Juventus are flying high in Serie A, edging closer to the Italian title with their first triumph away from home in over two months at Palermo, opening up a 14-point lead. 'One less win needed to win the league,' Juventus manager Massimiliano Allegri said, knowing he will now need to shift his focus to Dortmund and their attacking game. 'We will need to take the lead there, maybe score more than one goal,' said the coach. They will, however, be without influential playmaker Andrea Pirlo who has yet to fully recover from a thigh injury suffered in the first leg. 'He has made good progress but not enough to be in Dortmund,' the club said in a statement. Klopp knows that his side will have to be at their absolute best to overcome high-flying Serie A giants Juve . Dortmund have won 11 of their last 14 home ties in the Champions League at the Westfalenstadion .
Summarize the above article in 3 sentences.","
Jurgen Klopp confident Dortmund can overturn 2-1 deficit against Juventus . Dortmund have kept clean sheet in last three games . Klopp says his side need to score more than one goal to beat Juventus .","
Dortmund boss Jurgen Klopp confident his side can overturn a 2-1 Champions League first leg deficit against Juventus . Dortmund have kept a clean sheet in their last three league games . Dortmund have won 11 of their last 14 home ties in the Champions League at the Westfalenstadion .

","[-1.0, 1.0]",TNLGv2
"(CNN)Are we alone in the cosmos? Or might there be intelligent life elsewhere? Last week, NASA scientists discussed in very concrete terms the steps to discovering life elsewhere in the universe over the next decade or two. This year is the 20th anniversary of the discovery of a planet around a star like our own sun, 51 Pegasi. Since then, ground-based surveys and NASA's Kepler satellite have discovered nearly 2,000 confirmed ""exoplanets,"" and thousands more candidates await confirmation. Many of these planetary systems are quite unlike our own solar system. Some have large planets like Jupiter that orbit their stars far closer than Mercury, the innermost planet in our solar system. But smaller rocky planets like Earth, though harder to find, appear to be even more abundant. Life on Earth developed in its oceans about a billion years after the planet formed. That suggests that rocky planets with liquid water on their surfaces might also have developed primitive forms of life. Life as we know it is carbon-based and requires liquid water. Astronomers define the ""habitable zone"" around a star as the region within which liquid water can exist on a planet's surface. Any closer to the star, the water will boil into vapor; any farther and the water freezes into ice. Extrapolating from discoveries to date, astronomers estimate there are perhaps 40 billion Earth-like, habitable-zone planets in our Milky Way galaxy alone. Of course, there is a difference between single-celled organisms -- which developed 3.8 billion years ago and remained the most sophisticated form of life for another billion years or so -- and mammals, which appeared about 200 million years ago. And then the humans, who have existed for only 200,000 years. Intelligent life that can communicate via radio waves with other intelligent life is less than 100 years old here on Earth. So while planets that develop simple forms of life may be a dime a dozen, the number that have sentient beings with whom to converse -- even assuming they evolved as humans did, with ears and spoken language, or eyes and written language -- is likely to be tiny. And life that can use radio waves has existed on Earth for only 0.000002% of the planet's history -- 100 years out of 4.5 billion. If the half dozen or so rocky, Earth-like exoplanets now known are similar, the odds of discovering humanlike life on them are about the same as, well, winning your state lottery with one ticket. Of course, if there are 40 billion Earth-like planets out there, the odds improve quite a bit. If they all have histories like the Earth's, there might be 1,000 planets in the Milky Way that could support communicative beings. But before you start composing your first letter to an alien, think about this: The chance that those beings evolved on exactly the same time scale is minuscule. Another planet's 100 years of brilliance might have occurred a billion years ago, or it might happen a billion years in the future. A lot depends on how long communication capabilities last.
Summarize the above article in 3 sentences.","
NASA scientists discuss steps to discovering life elsewhere in the universe . There are perhaps 40 billion Earth-like, habitable-zone planets in our Milky Way galaxy . Astronomers estimate there are perhaps 40 billion Earth-like, habitable-zone planets in our Milky Way galaxy .","
NASA scientists discuss steps to discovering life elsewhere in the universe . NASA scientists discuss steps to discovering life elsewhere in the universe . NASA scientists discuss steps to discovering life elsewhere in the universe .

","[-1.0, 1.0]",TNLGv2
"China's leadership has hit back at U.S. President Barack Obama who condemned the country for constructing an artificial island in the disputed South China Sea. Only yesterday, Obama claimed Beijing was 'using its sheer size and muscle to force countries into subordinate positions' amid reports of controversial land reclamation efforts. But a furious Chinese leadership has argued that it is Washington which possesses - and wields - the greatest military muscle. The war of words come as newly-released satellite images reveal a flotilla of Chinese vessels dredging sand onto artificially-built land masses near the Spratly Islands - an area which many other nations claim. War of words: China has criticised the United States over accusations it is bullying neighbouring countries by building artificial islands (pictured) on the so-called Mischief Reef in the disputed South China Sea . Untouched: Images from before China began its construction there (pictured in 2012) show no signs of tampering . Disputed: But newer images (pictured in March) show Chinese vessels dredging sand onto artificially-built land masses near the Spratly Islands . Territory: The area near the Spratly Islands where China is constructing artificial islands is claimed by many other countries in the region . Agressor: After the American president condemned China for building land masses on disputed territory, its furious leadership claimed it was Washington which possesses - and wields - the greatest military muscle . A Chinese foreign ministry spokeswoman said: 'The US leader talked about China's 'sheer size and muscle', but one can also see clearly who has the biggest size and muscle in the world. Only hours before Obama's comments, Hua Chunying added that China has 'indisputable rights' to the Spratly islands and it was 'protecting its nation's sovereignty', according to the BBC. She said the construction was to serve troops protecting the area, civilian activity such as search and rescue operations, scientific research and commercial fishing. 'The structures... do not affect, nor are they targeted at, any particular country,' she claimed before adding China would 'continue to strengthen' its activities in the area. The US-based Center for Strategic and International Studies (CSIS) has has been picturing and documenting the construction of an artificial island known as Mischief Reef in the South China Sea. Massive expanses of sand and concrete were being unloaded among the Spratly Islands in the disputed waters. China used dredging vessels to dig up sediment from the sea before dumping it on submerged coral reefs to make islands, Ethan Rosen, a geopolitical researcher in China claimed. Before-and-after images from the area show aircraft runways appearing from jungle, solid masses where there was once coral and man-made harbours replacing natural reefs. The country claims the work is necessary to safeguard its sovereignty which it asserts over most of the South China sea. But the Philippines, Vietnam, Malaysia, Brunei and Taiwan all have overlapping claims to the region. Construction: The US Navy initially claimed China was creating a 'great wall of sand' (pictured in February 2014) in the South China Sea . Controversial: A spokesperson from China's foreign ministry said the country
Summarize the above article in 3 sentences.","
China has hit back at US President Barack Obama who condemned the country for constructing an artificial island in the disputed South China Sea. China has argued that it is Washington which possesses - and wields - the greatest military muscle.","
China hits back at Obama over South China Sea claims . Obama claims Beijing is 'using its sheer size and muscle to force countries into subordinate positions' . China claims it is Washington which possesses - and wields - the greatest military muscle .

","[0.0, 0.0]",N/A
