question,command_xlarge_beta,TNLGv2,Judge_0_diff_score,preference
"More than 8.7million flyers were delivered by the company in the year following its privatisation . Royal Mail has stepped up the amount of junk mail it stuffs through our doors since it was sold off by the Government, new figures show. More than 8.7million flyers were delivered by the company in the year following its privatisation – sparking fears that it risks becoming a ‘leaflet distributor’. In the 12 months after privatisation, postmen pushed almost 50,000 more leaflets and advertising letters through our doors every single day, compared to the previous year. It means almost 3.2bn items of ‘unaddressed’ junk mail were delivered in just one year – almost double the 1.7bn delivered annually five years ago. These figures do not even include the vast quantities of ‘addressed’ junk mail also delivered, which have the names of occupants on the envelope. The rise in unsolicited mail has proved lucrative for Royal Mail, which is struggling from increased competition in the parcels market and a fall in the number of ordinary letters being posted. Revenue from ‘marketing mail’ – addressed and unaddressed – has soared to £1.1bn a year, earning them £3million a day. Critics last night called for Royal Mail to reduce the amount of ‘nuisance’ junk mail it delivers or risk becoming a ‘leaflet distributor’. Royal Mail admitted junk Mail had become an ‘important component’ of its business, and insisted many households found advertising flyers ‘useful’. But much of unwanted junk mail is never opened and ends up being thrown straight into the bin – causing an environmental headache. While some households recycle takeaway menus and pamphlets, many tonnes of junk mail end up in landfill – costing councils tens of millions of pounds to dispose of. A spokesman for the Local Government Association said: ‘Junk mail is a blight on the nation’s doormats. ‘Not only is it a nuisance to pick up and throw away, it adds thousands of tonnes to the waste councils have to pick up creating additional costs for tax payers. ‘Royal Mail and its direct marketing clients have to do far more to reduce the torrent of junk mail.’ Robert Rijkhoff, of the Stop Junk Mail campaign, said marketing mail was ‘the worst form of advertising’ because it was foisted upon households without their consent. He said: ‘Royal Mail needs to make money but, if they deliver more and more junk mail as a source of income, in the long term I am not sure it is a sustainable business. ‘Royal Mail is delivering less and less letters. They are risking that, in time, they will become a leaflet distributor.’ Critics claim that some junk mail contain scams sent by fraudsters from overseas. Critics said the company was running the risk of being labelled a 'leaflet distributor' with fewer letters being posted every year . In 2011, the National Fraud Authority claimed the Royal Mail logo was seen by some victims as a stamp of legitimacy, making the scammers appear more trustworthy. At the time, Mike Haley, director of the National Fraud Authority, Royal Mail
Summarize the above article in 3 sentences.","
Royal Mail has stepped up the amount of junk mail it stuffs through our doors since it was sold off by the Government, new figures show. More than 8.7million flyers were delivered by the company in the year following its privatisation – sparking fears that it risks becoming a 'leaflet distributor' In the 12 months after privatisation, postmen pushed almost 50,000 more leaflets and advertising letters through our doors every single day, compared to the previous year. It means almost 3.2bn items of 'unaddressed' junk mail were delivered in just one year – almost double the 1.7bn","
Royal Mail has stepped up the amount of junk mail it stuffs through our doors since it was sold off by the Government . More than 8.7million flyers were delivered by the company in the year following its privatisation . Revenue from ‘marketing mail’ – addressed and unaddressed – has soared to £1.1bn a year, earning them £3million a day .

","[1.0, -1.0]",command_xlarge_beta
"He has been embroiled in a well-documented feud with Italian designers Domenico Dolce and Stefano Gabbana after the former called babies born through in-vitro fertilization (IVF) 'synthetic'. But Sir Elton John - whose two sons Zachary, four, and Elijah, two, were conceived with the help of a surrogate and artificial insemination - appeared to offer an olive branch when he declared his love for the fashion duo in Las Vegas on Wednesday night. Speaking on stage at his concert at the Colosseum, Elton included the pair in a list of inspirational people who have changed the world, such as Nelson Mandela and Lady Diana, according to TMZ. Scroll down for video . 'I love Dolce & Gabbana!' Elton John (pictured on March 11) spoke from the stage on Wednesday night where he declared his love for D&G despite a recent feud . Famous fans! Elton's show was watched by newly single Bradley Cooper, Miles Tellar, Jonah Hill and British comedian Jimmy Carr on Wednesday . While his praise for the designers was greeted with laughter by the audience, Elton went on to add: 'Listen, the band have been wearing Dolce & Gabbana, I love Dolce & Gabbana clothes.' Sir Elton announced last week that he would boycott the brand after designer Domenico Dolce criticised IVF, saying: 'You are born and you have a father and mother. At least it should be like that. That's why I'm not convinced by what I call chemical children, synthetic babies.' Elton, who is married to David Furnish, responded furiously, writing on Sunday: 'How dare you refer to my beautiful children as ""synthetic"". Controversy: Designer Domenico Dolce (right) has defended his controversial remarks and said he 'respects all the world'. He is pictured with business partner Stefano Gabbana (left) 'And shame on you for wagging your judgmental little fingers at IVF – a miracle that has allowed legions of loving people, both straight and gay, to fulfil their dream of having children. 'Your archaic thinking is out of step with the times, just like your fashions. I shall never wear Dolce and Gabbana ever again. #BoycottDolceGabbana.' His outburst prompted a mass social media campaign, as 66,000 people joined his call to stop buying clothes from the luxury brand. Boycott: Sir Elton John (pictured with his husband David Furnish and their children), spoke out against Dolce and Gabbana and claimed that he will never wear any of their clothes ever again after their comments . Equality campaigners and celebrities also weighed in on the dispute - gay rights activist Peter Tatchell has organised a protest outside D&G's London store on Thurday to show the public's opposition to the inflammatory comments. Victoria Beckham, a former Dolce and Gabbana ambassador who is close friends with Sir Elton, offered her support with the message: 'Sending love to Elton David Zachary Elijah & all the beautiful IVF babies x vb.' OMD&G! Elton was seen carrying a Dolce & Gabbana bag only days after launching a feud against the brand . But the designers hit back - Stefano Gabbana told an Italian newspaper:
Summarize the above article in 3 sentences.","
Elton John has declared his love for Dolce & Gabbana despite a recent feud . The singer spoke from the stage at his concert in Las Vegas on Wednesday night . Sir Elton announced last week that he would boycott the brand after designer Domenico Dolce criticised IVF, saying: 'You are born and you have a father and mother. At least it should be like that. That's why I'm not convinced by what I call chemical children, synthetic babies.'","
Elton John praises Dolce & Gabbana despite their recent feud . He included the pair in a list of inspirational people who have changed the world . He said he 'loves Dolce & Gabbana clothes' .

","[-1.0, 1.0]",TNLGv2
"It was all's well that ends well for this young elephant after it fell into a mud pit in Kenya. After wallowing in the dank ditch for up to 12 hours, these images and video capture the dramatic moment a digger saved the large mammal from a trunkful of trouble in a heroic rescue mission. The heart-rending rescue took place near Makindu in southern Kenya, where local farmers were shocked to find the distressed male elephant desperately trying to escape from a deep mud pit. Scroll down for video . The digger gets to work to save the stricken elephant after he got stuck in the well in Chyulu Hills National Park, southern Kenya . The young mammal was stuck wallowing in the dank ditch for up to 12 hours before he was able to make its way out of the muddy water . This is the moment the elephant made its break for safety, after the digger was able to create a gentle slope out of the heavy clay . Unable to help the large mammal climb the steep clay sides, wildlife conservationists enlisted the aid of a heroic construction company, who used their digger to plough the elephant to safety. Conservation scientist and wildlife photographer Jeremy Goss, 30, was on the scene to capture these dramatic photos and video footage of the courageous rescue on farmland bordering Chyulu Hills National Park. He said: 'It was heartbreaking to see the elephant in the well, particularly because the community had not been very keen or able to help it out. 'Elephants raid their crops and are generally not welcome, but it was a shocking sight for them nonetheless.' It is believed the young African elephant, which can weigh up to seven tonnes, the same weight as a London double decker bus, had been trapped in the murky sludge for up to 12 hours after it fell in the well while taking a drink. The elephant was thought to be searching for water in the area, which is experiencing an unusually intense dry period, when it discovered the man-made drinking well on farmland bordering the park, near the town of Makindu. Local farmers were shocked to find the male elephant desperately trying to escape from a deep mud pit he had been trying to drink from . The rescue took place near the town of Makindu. Conservation scientist and wildlife photographer Jeremy Goss, 30, captured what happened . The elephant was thought to be searching for water in an area of southern Kenya which is experiencing an unusually intense dry period . The young elephant appears to make a plea for help with his trunk (left), through which he was at least able to breath while he was stuck (right) Wildlife conservationists and park rangers from The Kenya Wildlife Service and Big Life Foundation were quick to the scene to help excavate the animal from its muddy prison. After it became clear there was no way for wildlife rangers to break the slippery bank, it was left to a digger from Chinese company
Summarize the above article in 3 sentences.","
Elephant rescued after falling into mud pit in Kenya . Elephant was trapped in the mud for up to 12 hours . Local farmers were shocked to find the distressed male elephant desperately trying to escape from a deep mud pit .","
Elephant rescued after falling into well in Kenya . Digger used to rescue the animal . Elephant was stuck for 12 hours .

","[-1.0, 1.0]",TNLGv2
"Sacked: But Jeremy Clarkson will not face prosecution over the incident which got him sacked from Top Gear . Jeremy Clarkson will not face prosecution over the attack on a Top Gear producer which led to him being sacked from the hit BBC show. Police had opened an investigation into the incident, which took place at a hotel in Hawes, North Yorkshire last month after Clarkson had been filming Top Gear in the area. However, after the victim Oisin Tymon said that he did not want to press charges, officers have now decided to drop the probe without taking action against Clarkson. A North Yorkshire Police spokesman said: ‘North Yorkshire Police has now completed its routine enquiries following the incident at Hawes involving Mr Jeremy Clarkson, and we will not be pursuing this matter any further. ‘North Yorkshire Police takes a thorough and victim-led approach to all investigations. ‘Last week, the person at the centre of the incident, Mr Tymon, said that he did not wish the police to take action on his behalf. ‘However, at that point we still needed to speak to some members of the public who were present at the time of the incident, who had been affected by the event, and whose views also needed to be considered. ‘Now that all the interviews are complete, we have properly established that there is no need for further police action.’ The incident, described as a 'fracas' by BBC officials, occurred when Clarkson discovered that the hotel where he was staying could not serve him a hot meal following a day's filming. An official report found that the 54-year-old presenter punched Mr Tymon in the mouth before being dragged away by a witness, causing the producer to go to A&E for emergency treatment. He also verbally abused him for 20 minutes, blaming Mr Tymon for failing to ensure that he could get a steak at the hotel. Victim: Oisin Tymon told police he did not wish to press charges against Mr Clarkson . Mr Clarkson was suspended as Top Gear presenter as soon as news of the fight came to light, and after the report was released the BBC announced that it would not renew his contract. He has repeatedly apologised to Mr Tymon both in public and privately, and the producer told North Yorkshire Police he did not want to see Mr Clarkson prosecuted. Despite his sacking, Mr Clarkson is set to take part in a series of Top Gear Live shows alongside co-presenters Richard Hammond and James May, although the performances will be rebranded. The BBC has said that Top Gear is likely to continue in some form, but Mr Hammond and Mr May are not expected to return. The star initially received widespread public support - including from his friend, Prime Minister David Cameron - in the aftermath of the incident, while one million people signed a petition calling for the BBC to reinstate him. Trio: Mr Clarkson is still set to appear in Top Gear live shows alongside Richard Hammond and James May . But director-general
Summarize the above article in 3 sentences.","
Police have decided not to press charges against Jeremy Clarkson after he was sacked from Top Gear . The 54-year-old presenter punched producer Oisin Tymon in the mouth after he was unable to get a hot meal at a hotel in North Yorkshire . Mr Tymon did not want to press charges against Mr Clarkson .","
Police drop investigation into Jeremy Clarkson's attack on Top Gear producer . Oisin Tymon said he did not want to press charges against Mr Clarkson . Clarkson was sacked from Top Gear after the incident .

","[-1.0, 1.0]",TNLGv2
"A father of two young children who inspired millions of parents across the world with his blog posts about 'finding Heaven on Earth' has died from lung cancer at the age of 42, it has emerged. Oren Miller, a stay-at-home father to Liam, six, and four-year-old Madeline, was diagnosed with terminal cancer last May after suffering from shortness of breath and severe pain in his back. Tragically, he and his wife, Beth Blauer, from Owing Mills, Maryland, were told the disease had already spread to his liver, his lymph nodes and his brain. He was given only a year to live. Mr Miller, whose 'A Father and a Blogger' site was hugely popular among parents, battled stage four cancer for nine months, before succumbing to it on Saturday, his family told the Baltimore Sun. Tragic: Oren Miller (pictured with his wife, Beth Blauer, son, Liam and daughter, Madeline) was diagnosed with lung cancer last May after suffering from shortness of breath and severe pain in his back. He died Saturday . Father and daughter: When Mr Miller (pictured with Madeline), of Owing Mills, Maryland, was diagnosed, he was told the disease had already spread to his liver, his lymph nodes and his brain. He was given only a year to live . An inspirational figure: Mr Miller (pictured), whose 'A Father and a Blogger' blog was hugely popular among parents, battled his cancer for nine months, before succumbing to it on Saturday, his family said on Monday . A funeral service was held for him at Sol Levinson & Bros. Funeral Home in Baltimore on Monday afternoon. His death has also inspired hundreds of online tributes from fans and other bloggers. In one of his most prominent posts on his blog following his cancer diagnosis, Mr Miller told his thousands of readers: 'I believe in Heaven on Earth, and I believe it's found anywhere you seek it.' He continued: 'I found Heaven on long car rides with the kids', adding that he used daily trips to school to 'chat' with his children about their worlds, music, life values and, of course, 'nonsense'. And he said that he 'found Heaven on the dirty floor of a basketball court', where he would pass the ball back and forth with his then-two-year-old daughter as they waited for Liam to finish school. In a separate post, he wrote: 'We all know I will be loved until my last moment by people it has been my utmost privilege to know: by a wife I adore and two kids I'm in awe of every single moment.' In addition his inspirational blog, Mr Miller set up a Facebook page, 'Dad Bloggers', shortly after the birth of his son. The page currently has more than 1,500 members from over 15 countries. Family: A funeral service was held for Mr Miller at Sol Levinson & Bros. Funeral Home in Baltimore on Monday afternoon. His death has also inspired dozens of moving online tributes from fans and other bloggers . Couple: In one of his posts on his popular blog following his
Summarize the above article in 3 sentences.","
Oren Miller, a stay-at-home father to Liam, six, and four-year-old Madeline, was diagnosed with terminal cancer last May after suffering from shortness of breath and severe pain in his back. He was given only a year to live. Mr Miller, whose 'A Father and a Blogger' site was hugely popular among parents, battled stage four cancer for nine months, before succumbing to it on Saturday, his family told the Baltimore Sun.","
Father of two young children who inspired millions of parents across the world with his blog posts about 'finding Heaven on Earth' has died from lung cancer at the age of 42 . Oren Miller, a stay-at-home father to Liam, six, and four-year-old Madeline, was diagnosed with terminal cancer last May after suffering from shortness of breath and severe pain in his back . An inspirational figure: Mr Miller, whose 'A Father and a Blogger' blog was hugely popular among parents, battled his cancer for nine months, before succumbing to it on Saturday, his family said on Monday .

","[-1.0, 1.0]",TNLGv2
"Borussia Dortmund boss Jurgen Klopp is confident his side can overturn a 2-1 Champions League first leg deficit against Juventus on Wednesday due to their watertight defence. The improving Germans, who have recovered after a dismal first half to the domestic season that saw them anchored in last place as recently as last month in the Bundesliga, have kept a clean sheet in their last three league games, including a 0-0 draw against Cologne on the weekend. With Neven Subotic and Mats Hummels back fit in central defence, along with full backs Marcel Schmelzer and Lukasz Piszczek, Dortmund's defence has been as solid as it has been all season. Jurgen Klopp talks to his Dortmund players during a training session ahead of the second leg with Juventus . (Left to right): Adrian Ramos, Pierre-Emerick Aubameyang, Sokratis Papastathopoulos and Marco Reus . The Dortmund squad are put through their paces in training ahead of the crucial game against Juventus . Aubameyang (left) talks with Reus (right) as the Dortmund pair limber up in training with some leg stretches . '(Against Cologne) we played another game without letting in a goal and that is something we can build on,' Klopp told reporters. 'We want to advance to the quarter-finals and we can do this.' Dortmund boast a fine record at home in Europe having won 11 of their last 14 Champions League games at the Westfalenstadion. But in order to book a spot in the last eight they have to snap a losing run at home against Juventus, having lost all three previous encounters against the Italians in Dortmund. Klopp will be counting on goals from Pierre-Emerick Aubameyang, who has scored five in his last seven outings and in-form Marco Reus, who has struck five times in eight games. Marco Reus cancelled out Carlos Tevez's opener before Alvaro Morata scored a 42nd-minute winner . Juventus are flying high in Serie A, edging closer to the Italian title with their first triumph away from home in over two months at Palermo, opening up a 14-point lead. 'One less win needed to win the league,' Juventus manager Massimiliano Allegri said, knowing he will now need to shift his focus to Dortmund and their attacking game. 'We will need to take the lead there, maybe score more than one goal,' said the coach. They will, however, be without influential playmaker Andrea Pirlo who has yet to fully recover from a thigh injury suffered in the first leg. 'He has made good progress but not enough to be in Dortmund,' the club said in a statement. Klopp knows that his side will have to be at their absolute best to overcome high-flying Serie A giants Juve . Dortmund have won 11 of their last 14 home ties in the Champions League at the Westfalenstadion .
Summarize the above article in 3 sentences.","
Jurgen Klopp confident Dortmund can overturn 2-1 deficit against Juventus . Dortmund have kept clean sheet in last three games . Klopp says his side need to score more than one goal to beat Juventus .","
Dortmund boss Jurgen Klopp confident his side can overturn a 2-1 Champions League first leg deficit against Juventus . Dortmund have kept a clean sheet in their last three league games . Dortmund have won 11 of their last 14 home ties in the Champions League at the Westfalenstadion .

","[-1.0, 1.0]",TNLGv2
"(CNN)Are we alone in the cosmos? Or might there be intelligent life elsewhere? Last week, NASA scientists discussed in very concrete terms the steps to discovering life elsewhere in the universe over the next decade or two. This year is the 20th anniversary of the discovery of a planet around a star like our own sun, 51 Pegasi. Since then, ground-based surveys and NASA's Kepler satellite have discovered nearly 2,000 confirmed ""exoplanets,"" and thousands more candidates await confirmation. Many of these planetary systems are quite unlike our own solar system. Some have large planets like Jupiter that orbit their stars far closer than Mercury, the innermost planet in our solar system. But smaller rocky planets like Earth, though harder to find, appear to be even more abundant. Life on Earth developed in its oceans about a billion years after the planet formed. That suggests that rocky planets with liquid water on their surfaces might also have developed primitive forms of life. Life as we know it is carbon-based and requires liquid water. Astronomers define the ""habitable zone"" around a star as the region within which liquid water can exist on a planet's surface. Any closer to the star, the water will boil into vapor; any farther and the water freezes into ice. Extrapolating from discoveries to date, astronomers estimate there are perhaps 40 billion Earth-like, habitable-zone planets in our Milky Way galaxy alone. Of course, there is a difference between single-celled organisms -- which developed 3.8 billion years ago and remained the most sophisticated form of life for another billion years or so -- and mammals, which appeared about 200 million years ago. And then the humans, who have existed for only 200,000 years. Intelligent life that can communicate via radio waves with other intelligent life is less than 100 years old here on Earth. So while planets that develop simple forms of life may be a dime a dozen, the number that have sentient beings with whom to converse -- even assuming they evolved as humans did, with ears and spoken language, or eyes and written language -- is likely to be tiny. And life that can use radio waves has existed on Earth for only 0.000002% of the planet's history -- 100 years out of 4.5 billion. If the half dozen or so rocky, Earth-like exoplanets now known are similar, the odds of discovering humanlike life on them are about the same as, well, winning your state lottery with one ticket. Of course, if there are 40 billion Earth-like planets out there, the odds improve quite a bit. If they all have histories like the Earth's, there might be 1,000 planets in the Milky Way that could support communicative beings. But before you start composing your first letter to an alien, think about this: The chance that those beings evolved on exactly the same time scale is minuscule. Another planet's 100 years of brilliance might have occurred a billion years ago, or it might happen a billion years in the future. A lot depends on how long communication capabilities last.
Summarize the above article in 3 sentences.","
NASA scientists discuss steps to discovering life elsewhere in the universe . There are perhaps 40 billion Earth-like, habitable-zone planets in our Milky Way galaxy . Astronomers estimate there are perhaps 40 billion Earth-like, habitable-zone planets in our Milky Way galaxy .","
NASA scientists discuss steps to discovering life elsewhere in the universe . NASA scientists discuss steps to discovering life elsewhere in the universe . NASA scientists discuss steps to discovering life elsewhere in the universe .

","[-1.0, 1.0]",TNLGv2
"Wigan chairman David Sharpe is adamant the decision to axe Malky Mackay in favour of rookie boss Gary Caldwell less than 24 hours later was the right call. Struggling Latics moved on to their third manager of the season on Tuesday as former club captain Caldwell was swiftly appointed in a permanent capacity after Mackay's disastrous five-month tenure had ended the previous day. Mackay left the club languishing in the Sky Bet Championship relegation zone after taking just 19 points from a possible 72 and Caldwell, who at 32 is the Football League's youngest manager, inherits a team eight points adrift of safety with just five games to go. Gary Caldwell has been officially unveiled as the new Wigan Athletic manager at the DW Stadium . Wigan chairman David Sharpe is confident he has made the right appointment in Caldwell . Gary Caldwell (Wigan) 32 . Adam Murray (Mansfield) 33 . Alex Neil (Norwich City) 33 . Lee Johnson (Barnsley) 33 . Karl Robinson (MK Dons) 34 . But rather than making an interim appointment until the end of the season, Sharpe made the bold call to hand Caldwell a rolling contract which will see him in charge at the DW Stadium next season, regardless of what division they are in. 'That shows how much I believe in Gary,' the 23-year-old Sharpe said. 'It's definitely not just for the next five games, he's got a free hit at it really. If he keeps us up it's a miracle and if we go down it's expected by everybody in this room but Gary will back himself to keep us up. 'This is a long-term thing and we're looking forward to the future with him that gets us back to our identity on and off the pitch and bring the positive times back to this football club.' The good times seem an increasingly distant memory for Wigan, who have had unsuccessful stints with Owen Coyle, Uwe Rosler and Mackay at the helm after winning the FA Cup under Roberto Martinez two years ago. Caldwell in action for Wigan last year - the centre-back has been at the club for five years . Caldwell (right) lifts the FA Cup with Emmerson Boyce after Wigan's win over Manchester City in 2013 . Wigan must make up a seven-point deficit if they are to avoid relegation and stay in the Championship . Malky Mackay was sacked as Wigan manager on Monday following their 2-0 loss to Derby County . April 10 Fulham (A) April 14 Millwall (A) April 18 Brighton and Hove Albion (H) April 25 Wolverhampton Wanderers (H) May 2 Brentford (A) Most of Martinez's cup-winning squad have left, as has chairman Dave Whelan, but his grandson Sharpe insists his move to jettison Mackay and appoint Caldwell was one the Wigan owner approved of. 'I've known with my grandad, he's got a reputation for making decisive decisions and I've learned from the best,' said Sharpe. 'It had to be done and I'm looking forward to the future. 'We speak a lot but he's over in Barbados.
Summarize the above article in 3 sentences.","
Wigan chairman David Sharpe is confident he has made the right appointment in Caldwell . Caldwell has been officially unveiled as the new Wigan Athletic manager at the DW Stadium . Wigan chairman David Sharpe is confident he has made the right appointment in Caldwell .","
Wigan chairman David Sharpe is adamant the decision to axe Malky Mackay in favour of rookie boss Gary Caldwell less than 24 hours later was the right call . Struggling Latics moved on to their third manager of the season on Tuesday as former club captain Caldwell was swiftly appointed in a permanent capacity after Mackay's disastrous five-month tenure had ended the previous day .

","[-1.0, 1.0]",TNLGv2
"Chelsea have made an offer for FC Tokyo's 22-year-old forward Yoshinori Muto, according to club president Naoki Ogane. The Japan international, who has played for the J-League side since 2013, will join Chelsea's Dutch partner club Vitesse Arnhem on loan next season if he completes a move to Stamford Bridge this summer. Ogane claims that Chelsea's interest in Muto is not connected to the £200million sponsorship deal they signed with Japanese company Yokohama Rubber in February. FC Tokyo forward Yoshinori Muto (centre) brings the ball forward against Albirex Niigata in March . FC Tokyo president Naoki Ogane claims that Chelsea have made a bid for Japan international Muto . Muto tussles with Yuji Nakazawa of Yokohama F.Marinos during a J-League clash last month . Age: 22 . Club: FC Tokyo . Appearances: 37 . Goals: 16 . International caps (Japan): 11 . International goals: 1 . Did you know? Muto graduated from Keio University in Tokyo with an economics degree two weeks ago . Speaking to Sports Nippon, Ogane said: 'It is true that Chelsea sent us an offer for Muto. 'It is a formal offer with conditions. They want to acquire him in the summer.' Muto, who only graduated from Keio University a fortnight ago after completing an economics degree, would be the first Japanese player to represent Chelsea if he moves to west London. He has earned 11 caps for his country after signing his first professional contract in 2014, scoring once for the Samurai Blue. A £4million deal for the youngster has been mooted, but Muto admits that he isn't sure if he will join the Premier League title chasers despite being pleased with their bid. He said: 'I have not decided yet at all. It is an honour for me to receive this offer from a great club.' Muto scored 13 times in his debut season with FC Tokyo and was named in the J-League's best XI. Muto admits it is an 'honour' to receive an offer from Chelsea although he has not yet decided to join the club . Muto, pictured in action against Ventforet Kofu has scored three goals in four games so far this season . The 22-year-old has a shot at goal during Japan's Asian Cup match against Palestine in January this year . He has continued his fine form during the current campaign, helping his club to third place in the division with three goals in four games. Yokohama Rubber - one of the world's largest tyre manufacturers - will become Chelsea's official shirt sponsors from the start of the 2015-16 season. The initial five-year deal is the biggest in the club's history, with the Blues now considering a two-week pre-season tour of Japan this summer.
Summarize the above article in 3 sentences.","
Chelsea have made an offer for FC Tokyo's 22-year-old forward Yoshinori Muto, according to club president Naoki Ogane. Muto would be the first Japanese player to represent Chelsea if he moves to west London.","
Chelsea have made an offer for FC Tokyo's 22-year-old forward Yoshinori Muto . Muto will join Chelsea's Dutch partner club Vitesse Arnhem on loan next season if he completes a move to Stamford Bridge this summer . Muto has earned 11 caps for his country after signing his first professional contract in 2014 .

","[-1.0, 1.0]",TNLGv2
"Patrick Bamford wants to lead the line for Chelsea in the Premier League – but before then he could be leading Middlesbrough to the top-flight after inspiring this vital victory over Wolves. Boro boss Aitor Karanka said before the game that his team had to win all four of their remaining matches to finish in the top two of a claustrophobic Championship. And thanks to Blues loanee Bamford – creator of one for Jelle Vossen and scorer of the other - the Teessiders remain on course for what would be a deserved return to the top division. Patrick Bamford (second right) scored Middlesbrough's second goal as they beat Wolves on Tuesday night . Middlesbrough (4-2-3-1): Konstantopoulos; Kalas, Woodgate (Omeruo 62), Gibson, Friend; Clayton, Forshaw; Adomah (Amorebieta 80), Tomlin, Bamford; Vossen (Nsue 74). Subs not used: Ripley, Whitehead, Ledesma, Kike. Booked: Clayton. Goals: Vossen 3, Bamford 11. Wolverhampton (4-4-1-1): Ikeme; Iorfa, Batth, Stearman, Hause (Golbourne 45); Van La Parra (Jacobs 77), McDonald, Price (Dicko 63), Sako; Edwards; Afobe. Subs not used: Kuszczak, Henry, Doyle, Ebanks-Landell. Booked: Stearman, Batth, Sako, Edwards. Goal: Sako 63. Referee: Neil Swarbrick (Lancashire). Attendance: 20,520. Man of the Match: Patrick Bamford. Boro were relegated in 2009 and even the play-offs have been beyond them in the years since. This maximum at least guaranteed post-season participation, but they will want to avoid that scenario. And with the likes of Bamford in this kind of form they have every chance of going up automatically. Friday’s trip to Norwich, however, will go a long way to determining their fate in that respect. Karanka said: ‘We want more than the play-offs and the players showed that here. They were amazing in the first half. But this game demanded a lot of us mentally. We have to be ready for Norwich now, it is another huge game.’ Bamford, with 17, has now scored more league goals in one season than any other Boro player has achieved in the last 25 years. The 21-year-old makes no secret of his desire to one day return to Chelsea and challenge for a starting jersey. Karanka, though, could well be using his friendship with Jose Mourinho to secure another loan stay should they join the West Londoners in the Premier League. ‘For me, he is the best young player in the league. He is scoring goals and is showing he is mature, not just on the pitch but also in the changing-room,’ added the former Real Madrid assistant. Boro were good value for this win – Wolves boss Kenny Jackett called them ‘ruthless’ - and they were ahead inside three minutes. Adam Clayton loaded a ball forward from deep and Bamford gave chase. His presence was enough to unsettle dithering centre-back Richard Stearman and the forward stole in before squaring for the unmarked Vossen who rolled home for his eighth of the season. Bamford celebrates with Jelle Vossen after he teed up the Belgian for Boro's early opener . The goal owed everything to Bamford’s endeavour and he soon had one of his own on 11 minutes. Albert
Summarize the above article in 3 sentences.","
Patrick Bamford scored twice as Middlesbrough beat Wolves to stay on course for automatic promotion from the Championship. Boro boss Aitor Karanka said before the game that his team had to win all four of their remaining matches to finish in the top two of a claustrophobic Championship.","
Patrick Bamford wants to lead the line for Chelsea in the Premier League . Patrick Bamford scored Middlesbrough's second goal as they beat Wolves on Tuesday night . Patrick Bamford (second right) scored Middlesbrough's second goal as they beat Wolves on Tuesday night .

","[-1.0, 1.0]",TNLGv2
